"date";"value"
"02.04.1994";22.3
"03.04.1994";21.6
"04.04.1994";21
"05.04.1994";23.9
"06.04.1994";23.8
"07.04.1994";23.2
"08.04.1994";21.5
"09.04.1994";22.6
"10.04.1994";23.6
"11.04.1994";24.9
"12.04.1994";25
"13.04.1994";30.8
"14.04.1994";61.7
"15.04.1994";52.4
"16.04.1994";37
"17.04.1994";27.3
"18.04.1994";20.8
"19.04.1994";16.7
"20.04.1994";13.3
"21.04.1994";10.9
"22.04.1994";9.32
"23.04.1994";8.19
"24.04.1994";7.14
"25.04.1994";7.12
"26.04.1994";8.76
"27.04.1994";6.94
"28.04.1994";6.25
"29.04.1994";5.74
"30.04.1994";5.23
"01.05.1994";4.84
"02.05.1994";4.51
"03.05.1994";4.16
"04.05.1994";4.32
"05.05.1994";5.28
"06.05.1994";5.54
"07.05.1994";4.72
"08.05.1994";4.34
"09.05.1994";4.06
"10.05.1994";4.08
"11.05.1994";3.84
"12.05.1994";3.52
"13.05.1994";3.35
"14.05.1994";3.25
"15.05.1994";4.35
"16.05.1994";3.68
"17.05.1994";3.25
"18.05.1994";3.01
"19.05.1994";3.66
"20.05.1994";3.61
"21.05.1994";3.36
"22.05.1994";3.78
"23.05.1994";3.59
"24.05.1994";4.01
"25.05.1994";3.64
"26.05.1994";4.14
"27.05.1994";9.12
"28.05.1994";8.19
"29.05.1994";7.74
"30.05.1994";7.16
"31.05.1994";6.36
"01.06.1994";5.67
"02.06.1994";5.19
"03.06.1994";5.51
"04.06.1994";5.25
"05.06.1994";9.07
"06.06.1994";8.77
"07.06.1994";7.72
"08.06.1994";7.69
"09.06.1994";7.34
"10.06.1994";7.28
"11.06.1994";7.29
"12.06.1994";6.26
"13.06.1994";5.51
"14.06.1994";4.8
"15.06.1994";4.36
"16.06.1994";4.05
"17.06.1994";4.29
"18.06.1994";4.03
"19.06.1994";3.54
"20.06.1994";3.14
"21.06.1994";3.09
"22.06.1994";2.88
"23.06.1994";2.78
"24.06.1994";2.46
"25.06.1994";2.24
"26.06.1994";2.26
"27.06.1994";2.36
"28.06.1994";2.48
"29.06.1994";2.13
"30.06.1994";2.03
"01.07.1994";1.8
"02.07.1994";1.68
"03.07.1994";1.74
"04.07.1994";1.69
"05.07.1994";2.17
"06.07.1994";2.09
"07.07.1994";2.87
"08.07.1994";2.64
"09.07.1994";2.15
"10.07.1994";1.88
"11.07.1994";1.7
"12.07.1994";1.55
"13.07.1994";1.36
"14.07.1994";1.54
"15.07.1994";4.41
"16.07.1994";2.71
"17.07.1994";2.81
"18.07.1994";2.99
"19.07.1994";2.36
"20.07.1994";2.06
"21.07.1994";1.88
"22.07.1994";1.56
"23.07.1994";1.53
"24.07.1994";1.35
"25.07.1994";1.38
"26.07.1994";1.33
"27.07.1994";1.35
"28.07.1994";1.1
"29.07.1994";2.91
"30.07.1994";2.54
"31.07.1994";1.86
"01.08.1994";1.68
"02.08.1994";1.55
"03.08.1994";1.43
"04.08.1994";1.28
"05.08.1994";1.66
"06.08.1994";4.76
"07.08.1994";2.97
"08.08.1994";2.92
"09.08.1994";2.26
"10.08.1994";1.88
"11.08.1994";1.89
"12.08.1994";1.93
"13.08.1994";1.7
"14.08.1994";1.52
"15.08.1994";1.53
"16.08.1994";1.33
"17.08.1994";1.24
"18.08.1994";1.38
"19.08.1994";1.78
"20.08.1994";1.62
"21.08.1994";1.42
"22.08.1994";1.3
"23.08.1994";1.14
"24.08.1994";1.31
"25.08.1994";2.3
"26.08.1994";1.52
"27.08.1994";1.38
"28.08.1994";3.79
"29.08.1994";3.92
"30.08.1994";2.76
"31.08.1994";2.38
"01.09.1994";2.16
"02.09.1994";1.68
"03.09.1994";1.65
"04.09.1994";1.51
"05.09.1994";1.51
"06.09.1994";1.69
"07.09.1994";2.73
"08.09.1994";3.08
"09.09.1994";3.95
"10.09.1994";5.4
"11.09.1994";9.69
"12.09.1994";8.47
"13.09.1994";8.32
"14.09.1994";6.86
"15.09.1994";10.9
"16.09.1994";12.5
"17.09.1994";18.6
"18.09.1994";19.7
"19.09.1994";17.5
"20.09.1994";15.4
"21.09.1994";12.6
"22.09.1994";10.3
"23.09.1994";8.48
"24.09.1994";7.14
"25.09.1994";6.12
"26.09.1994";5.44
"27.09.1994";4.76
"28.09.1994";4.36
"29.09.1994";3.99
"30.09.1994";3.63
"01.10.1994";3.46
"02.10.1994";3.25
"03.10.1994";2.84
"04.10.1994";4.16
"05.10.1994";3.38
"06.10.1994";3.02
"07.10.1994";2.74
"08.10.1994";2.52
"09.10.1994";2.44
"10.10.1994";2.46
"11.10.1994";2.3
"12.10.1994";2.23
"13.10.1994";2.06
"14.10.1994";2.08
"15.10.1994";1.86
"16.10.1994";1.93
"17.10.1994";1.87
"18.10.1994";1.86
"19.10.1994";1.88
"20.10.1994";1.88
"21.10.1994";1.91
"22.10.1994";1.83
"23.10.1994";2.68
"24.10.1994";3.06
"25.10.1994";2.77
"26.10.1994";3.31
"27.10.1994";3.14
"28.10.1994";3.22
"29.10.1994";3.31
"30.10.1994";11.5
"31.10.1994";31.6
"01.11.1994";48.1
"02.11.1994";38.1
"03.11.1994";26.9
"04.11.1994";19
"05.11.1994";14.5
"06.11.1994";11.2
"07.11.1994";9.11
"08.11.1994";7.72
"09.11.1994";6.53
"10.11.1994";6.13
"11.11.1994";6
"12.11.1994";5.77
"13.11.1994";5.5
"14.11.1994";5.58
"15.11.1994";17.1
"16.11.1994";29.7
"17.11.1994";28.2
"18.11.1994";30.4
"19.11.1994";37.7
"20.11.1994";35.9
"21.11.1994";28.7
"22.11.1994";23.1
"23.11.1994";19.1
"24.11.1994";16.1
"25.11.1994";13
"26.11.1994";11.2
"27.11.1994";11.5
"28.11.1994";9.69
"29.11.1994";8.74
"30.11.1994";8.52
"01.12.1994";7.76
"02.12.1994";7.32
"03.12.1994";6.98
"04.12.1994";8.28
"05.12.1994";11.8
"06.12.1994";14.9
"07.12.1994";16.5
"08.12.1994";17.7
"09.12.1994";40.3
"10.12.1994";46.1
"11.12.1994";38.8
"12.12.1994";29.3
"13.12.1994";24.4
"14.12.1994";33
"15.12.1994";33
"16.12.1994";29.4
"17.12.1994";23.9
"18.12.1994";19.3
"19.12.1994";16.3
"20.12.1994";13.9
"21.12.1994";11.9
"22.12.1994";10.2
"23.12.1994";8.96
"24.12.1994";7.98
"25.12.1994";7.54
"26.12.1994";7.18
"27.12.1994";16
"28.12.1994";74.8
"29.12.1994";93.2
"30.12.1994";73.2
"31.12.1994";57.2
"01.01.1995";45.6
"02.01.1995";35.2
"03.01.1995";26.8
"04.01.1995";20.9
"05.01.1995";17.5
"06.01.1995";14.7
"07.01.1995";12.1
"08.01.1995";10.1
"09.01.1995";9.28
"10.01.1995";12.2
"11.01.1995";11.8
"12.01.1995";10.5
"13.01.1995";9.29
"14.01.1995";8.79
"15.01.1995";8.53
"16.01.1995";8.59
"17.01.1995";8.18
"18.01.1995";7.93
"19.01.1995";8.24
"20.01.1995";7.97
"21.01.1995";8.02
"22.01.1995";24.6
"23.01.1995";202
"24.01.1995";118
"25.01.1995";65.1
"26.01.1995";92.4
"27.01.1995";124
"28.01.1995";83.1
"29.01.1995";109
"30.01.1995";186
"31.01.1995";114
"01.02.1995";56.2
"02.02.1995";37.3
"03.02.1995";27.3
"04.02.1995";22.4
"05.02.1995";18.9
"06.02.1995";15.9
"07.02.1995";14.8
"08.02.1995";16.5
"09.02.1995";22.7
"10.02.1995";21.4
"11.02.1995";21.9
"12.02.1995";25.8
"13.02.1995";28
"14.02.1995";27.9
"15.02.1995";26.4
"16.02.1995";27.9
"17.02.1995";40
"18.02.1995";47.7
"19.02.1995";42.3
"20.02.1995";53.9
"21.02.1995";53
"22.02.1995";41.4
"23.02.1995";31.2
"24.02.1995";26.1
"25.02.1995";22.2
"26.02.1995";19.2
"27.02.1995";16.1
"28.02.1995";14.9
"01.03.1995";18.6
"02.03.1995";20.8
"03.03.1995";23.7
"04.03.1995";22.6
"05.03.1995";20.2
"06.03.1995";18.7
"07.03.1995";15.9
"08.03.1995";13.6
"09.03.1995";11.8
"10.03.1995";10.4
"11.03.1995";10
"12.03.1995";10.1
"13.03.1995";10.1
"14.03.1995";10.2
"15.03.1995";10
"16.03.1995";10.2
"17.03.1995";11.4
"18.03.1995";27.4
"19.03.1995";33.1
"20.03.1995";31.6
"21.03.1995";28
"22.03.1995";23
"23.03.1995";19.5
"24.03.1995";16.6
"25.03.1995";16.2
"26.03.1995";18
"27.03.1995";28.1
"28.03.1995";35.6
"29.03.1995";32.2
"30.03.1995";24.7
"31.03.1995";19.9
"01.04.1995";21.7
"02.04.1995";43.4
"03.04.1995";49
"04.04.1995";37.9
"05.04.1995";27.5
"06.04.1995";20.6
"07.04.1995";16
"08.04.1995";12.8
"09.04.1995";10.4
"10.04.1995";8.9
"11.04.1995";8.14
"12.04.1995";6.97
"13.04.1995";6.3
"14.04.1995";5.85
"15.04.1995";5.41
"16.04.1995";5.11
"17.04.1995";5.96
"18.04.1995";11.5
"19.04.1995";15.9
"20.04.1995";19.8
"21.04.1995";19.3
"22.04.1995";17.5
"23.04.1995";14.8
"24.04.1995";12.3
"25.04.1995";10.3
"26.04.1995";9.44
"27.04.1995";8.09
"28.04.1995";7.04
"29.04.1995";6.16
"30.04.1995";5.82
"01.05.1995";5.49
"02.05.1995";4.88
"03.05.1995";4.84
"04.05.1995";4.65
"05.05.1995";4.11
"06.05.1995";3.43
"07.05.1995";3.21
"08.05.1995";3.08
"09.05.1995";2.99
"10.05.1995";3.08
"11.05.1995";2.95
"12.05.1995";2.68
"13.05.1995";2.46
"14.05.1995";2.36
"15.05.1995";2.36
"16.05.1995";2.36
"17.05.1995";2.64
"18.05.1995";4.34
"19.05.1995";3.47
"20.05.1995";2.79
"21.05.1995";2.56
"22.05.1995";2.36
"23.05.1995";2.36
"24.05.1995";2.36
"25.05.1995";2.36
"26.05.1995";2.36
"27.05.1995";3.04
"28.05.1995";3.04
"29.05.1995";2.72
"30.05.1995";3.2
"31.05.1995";2.83
"01.06.1995";2.56
"02.06.1995";2.56
"03.06.1995";2.56
"04.06.1995";2.56
"05.06.1995";2.56
"06.06.1995";3.07
"07.06.1995";2.63
"08.06.1995";3.29
"09.06.1995";2.95
"10.06.1995";2.76
"11.06.1995";2.88
"12.06.1995";2.65
"13.06.1995";2.82
"14.06.1995";3.25
"15.06.1995";2.84
"16.06.1995";2.71
"17.06.1995";3.4
"18.06.1995";3.56
"19.06.1995";3.91
"20.06.1995";3.38
"21.06.1995";3.15
"22.06.1995";3.1
"23.06.1995";2.97
"24.06.1995";2.9
"25.06.1995";2.63
"26.06.1995";2.22
"27.06.1995";2.16
"28.06.1995";2.16
"29.06.1995";2.16
"30.06.1995";2.16
"01.07.1995";2.16
"02.07.1995";2.26
"03.07.1995";3.71
"04.07.1995";2.78
"05.07.1995";2.24
"06.07.1995";2.08
"07.07.1995";2
"08.07.1995";1.97
"09.07.1995";1.97
"10.07.1995";4.74
"11.07.1995";3.52
"12.07.1995";3.78
"13.07.1995";3.36
"14.07.1995";2.93
"15.07.1995";2.69
"16.07.1995";2.75
"17.07.1995";2.59
"18.07.1995";2.26
"19.07.1995";2.19
"20.07.1995";2.06
"21.07.1995";1.97
"22.07.1995";1.97
"23.07.1995";1.97
"24.07.1995";1.97
"25.07.1995";1.97
"26.07.1995";1.97
"27.07.1995";1.97
"28.07.1995";1.97
"29.07.1995";1.97
"30.07.1995";1.97
"31.07.1995";1.56
"01.08.1995";1.17
"02.08.1995";1.09
"03.08.1995";0.921
"04.08.1995";0.768
"05.08.1995";0.702
"06.08.1995";0.702
"07.08.1995";0.702
"08.08.1995";0.702
"09.08.1995";0.702
"10.08.1995";0.702
"11.08.1995";0.702
"12.08.1995";0.702
"13.08.1995";0.702
"14.08.1995";0.702
"15.08.1995";0.702
"16.08.1995";0.684
"17.08.1995";0.629
"18.08.1995";0.605
"19.08.1995";0.605
"20.08.1995";0.605
"21.08.1995";0.605
"22.08.1995";0.605
"23.08.1995";0.657
"24.08.1995";2.27
"25.08.1995";1.97
"26.08.1995";3.29
"27.08.1995";2.81
"28.08.1995";2.31
"29.08.1995";5.52
"30.08.1995";6.38
"31.08.1995";5.04
"01.09.1995";3.89
"02.09.1995";3.31
"03.09.1995";3.21
"04.09.1995";2.91
"05.09.1995";2.48
"06.09.1995";2.36
"07.09.1995";2.06
"08.09.1995";2.02
"09.09.1995";3.91
"10.09.1995";3.3
"11.09.1995";2.85
"12.09.1995";3.3
"13.09.1995";3.29
"14.09.1995";6.18
"15.09.1995";5.46
"16.09.1995";4.9
"17.09.1995";4.48
"18.09.1995";3.93
"19.09.1995";3.43
"20.09.1995";3.12
"21.09.1995";3.37
"22.09.1995";3.07
"23.09.1995";3.06
"24.09.1995";2.64
"25.09.1995";2.66
"26.09.1995";2.51
"27.09.1995";7.14
"28.09.1995";16.2
"29.09.1995";15.5
"30.09.1995";13.7
"01.10.1995";13.2
"02.10.1995";11.5
"03.10.1995";9.91
"04.10.1995";10.1
"05.10.1995";9.42
"06.10.1995";8.51
"07.10.1995";7.72
"08.10.1995";6.9
"09.10.1995";6.27
"10.10.1995";5.73
"11.10.1995";5.2
"12.10.1995";4.77
"13.10.1995";4.46
"14.10.1995";4.11
"15.10.1995";3.8
"16.10.1995";3.58
"17.10.1995";3.32
"18.10.1995";3.15
"19.10.1995";2.96
"20.10.1995";2.81
"21.10.1995";2.81
"22.10.1995";2.73
"23.10.1995";2.6
"24.10.1995";2.54
"25.10.1995";2.51
"26.10.1995";2.5
"27.10.1995";2.36
"28.10.1995";2.53
"29.10.1995";2.54
"30.10.1995";2.35
"31.10.1995";2.37
"01.11.1995";2.42
"02.11.1995";3.1
"03.11.1995";3.46
"04.11.1995";4.68
"05.11.1995";3.74
"06.11.1995";3.54
"07.11.1995";3.54
"08.11.1995";3.54
"09.11.1995";3.6
"10.11.1995";3.74
"11.11.1995";3.59
"12.11.1995";3.47
"13.11.1995";3.27
"14.11.1995";3.18
"15.11.1995";3.31
"16.11.1995";4.47
"17.11.1995";5.84
"18.11.1995";5.81
"19.11.1995";6.04
"20.11.1995";7.82
"21.11.1995";7.35
"22.11.1995";6.97
"23.11.1995";6.9
"24.11.1995";7.18
"25.11.1995";7.04
"26.11.1995";6.85
"27.11.1995";6.75
"28.11.1995";6.46
"29.11.1995";6.2
"30.11.1995";5.76
"01.12.1995";5.29
"02.12.1995";5
"03.12.1995";4.68
"04.12.1995";4.46
"05.12.1995";4.08
"06.12.1995";4.36
"07.12.1995";5
"08.12.1995";5
"09.12.1995";4.4
"10.12.1995";3.5
"11.12.1995";3.58
"12.12.1995";3.13
"13.12.1995";2.97
"14.12.1995";2.97
"15.12.1995";2.9
"16.12.1995";2.73
"17.12.1995";2.71
"18.12.1995";3.3
"19.12.1995";2.84
"20.12.1995";2.89
"21.12.1995";3.05
"22.12.1995";3.07
"23.12.1995";19.6
"24.12.1995";38.4
"25.12.1995";34.2
"26.12.1995";25.4
"27.12.1995";18.7
"28.12.1995";14.4
"29.12.1995";11.8
"30.12.1995";10.6
"31.12.1995";9.66
"01.01.1996";8.31
"02.01.1996";6.92
"03.01.1996";5.76
"04.01.1996";5.54
"05.01.1996";5.54
"06.01.1996";5.54
"07.01.1996";5.54
"08.01.1996";5.39
"09.01.1996";5.01
"10.01.1996";4.7
"11.01.1996";4.35
"12.01.1996";4.04
"13.01.1996";3.72
"14.01.1996";3.44
"15.01.1996";3.18
"16.01.1996";2.94
"17.01.1996";2.73
"18.01.1996";2.52
"19.01.1996";2.3
"20.01.1996";2.09
"21.01.1996";1.89
"22.01.1996";1.94
"23.01.1996";1.97
"24.01.1996";1.97
"25.01.1996";1.97
"26.01.1996";2.16
"27.01.1996";2.16
"28.01.1996";2.16
"29.01.1996";2.16
"30.01.1996";2.16
"31.01.1996";2.16
"01.02.1996";2.16
"02.02.1996";2.16
"03.02.1996";2.16
"04.02.1996";2.16
"05.02.1996";2.16
"06.02.1996";2.16
"07.02.1996";2.16
"08.02.1996";2.16
"09.02.1996";2.16
"10.02.1996";2.16
"11.02.1996";2.16
"12.02.1996";2.16
"13.02.1996";2.16
"14.02.1996";2.16
"15.02.1996";2.16
"16.02.1996";2.16
"17.02.1996";5.63
"18.02.1996";7.34
"19.02.1996";7.44
"20.02.1996";5.26
"21.02.1996";4
"22.02.1996";3.41
"23.02.1996";3.08
"24.02.1996";2.82
"25.02.1996";2.36
"26.02.1996";2.36
"27.02.1996";2.36
"28.02.1996";2.36
"29.02.1996";2.36
"01.03.1996";2.36
"02.03.1996";2.36
"03.03.1996";2.36
"04.03.1996";2.36
"05.03.1996";2.36
"06.03.1996";2.36
"07.03.1996";2.36
"08.03.1996";2.36
"09.03.1996";2.36
"10.03.1996";2.36
"11.03.1996";2.36
"12.03.1996";2.36
"13.03.1996";2.36
"14.03.1996";2.36
"15.03.1996";2.36
"16.03.1996";2.08
"17.03.1996";2.28
"18.03.1996";2.68
"19.03.1996";3.39
"20.03.1996";5.15
"21.03.1996";7.36
"22.03.1996";15.8
"23.03.1996";18.7
"24.03.1996";27.1
"25.03.1996";29.6
"26.03.1996";26.1
"27.03.1996";20.7
"28.03.1996";16.3
"29.03.1996";13.1
"30.03.1996";10.9
"31.03.1996";9.17
"01.04.1996";7.89
"02.04.1996";6.97
"03.04.1996";6.18
"04.04.1996";5.64
"05.04.1996";5.21
"06.04.1996";5.49
"07.04.1996";6.1
"08.04.1996";6.74
"09.04.1996";7.22
"10.04.1996";7.44
"11.04.1996";7.59
"12.04.1996";7.52
"13.04.1996";6.82
"14.04.1996";6.28
"15.04.1996";5.79
"16.04.1996";5.36
"17.04.1996";5.1
"18.04.1996";4.71
"19.04.1996";4.53
"20.04.1996";4.32
"21.04.1996";4.03
"22.04.1996";3.83
"23.04.1996";3.67
"24.04.1996";3.86
"25.04.1996";3.83
"26.04.1996";3.47
"27.04.1996";3.26
"28.04.1996";3.28
"29.04.1996";3.34
"30.04.1996";3.16
"01.05.1996";3
"02.05.1996";3.27
"03.05.1996";4.02
"04.05.1996";3.71
"05.05.1996";3.48
"06.05.1996";3.12
"07.05.1996";3.23
"08.05.1996";3.2
"09.05.1996";3.14
"10.05.1996";3.12
"11.05.1996";3
"12.05.1996";2.96
"13.05.1996";2.83
"14.05.1996";2.77
"15.05.1996";2.76
"16.05.1996";2.87
"17.05.1996";2.7
"18.05.1996";2.73
"19.05.1996";2.84
"20.05.1996";2.91
"21.05.1996";2.6
"22.05.1996";2.47
"23.05.1996";2.5
"24.05.1996";2.7
"25.05.1996";2.9
"26.05.1996";3.26
"27.05.1996";3.51
"28.05.1996";4.71
"29.05.1996";3.95
"30.05.1996";3.8
"31.05.1996";3.73
"01.06.1996";3.59
"02.06.1996";3.56
"03.06.1996";3.41
"04.06.1996";3.08
"05.06.1996";2.81
"06.06.1996";2.51
"07.06.1996";2.29
"08.06.1996";2.09
"09.06.1996";2.26
"10.06.1996";2.16
"11.06.1996";2.16
"12.06.1996";1.5
"13.06.1996";1.45
"14.06.1996";1.45
"15.06.1996";1.45
"16.06.1996";1.45
"17.06.1996";1.45
"18.06.1996";1.45
"19.06.1996";1.45
"20.06.1996";1.45
"21.06.1996";1.45
"22.06.1996";1.45
"23.06.1996";1.3
"24.06.1996";1.3
"25.06.1996";1.3
"26.06.1996";1.3
"27.06.1996";1.3
"28.06.1996";1.3
"29.06.1996";1.3
"30.06.1996";1.29
"01.07.1996";1.47
"02.07.1996";1.81
"03.07.1996";1.71
"04.07.1996";1.73
"05.07.1996";2.85
"06.07.1996";3.67
"07.07.1996";3.02
"08.07.1996";2.44
"09.07.1996";2.24
"10.07.1996";2.79
"11.07.1996";3.8
"12.07.1996";2.91
"13.07.1996";2.96
"14.07.1996";2.63
"15.07.1996";2.27
"16.07.1996";2.14
"17.07.1996";1.88
"18.07.1996";1.69
"19.07.1996";1.56
"20.07.1996";1.45
"21.07.1996";1.45
"22.07.1996";1.45
"23.07.1996";1.45
"24.07.1996";1.45
"25.07.1996";1.68
"26.07.1996";3.73
"27.07.1996";2.03
"28.07.1996";1.61
"29.07.1996";1.45
"30.07.1996";2.23
"31.07.1996";2.07
"01.08.1996";1.59
"02.08.1996";1.45
"03.08.1996";1.45
"04.08.1996";1.45
"05.08.1996";1.45
"06.08.1996";1.17
"07.08.1996";1.17
"08.08.1996";1.17
"09.08.1996";1.17
"10.08.1996";1.15
"11.08.1996";2.97
"12.08.1996";3.34
"13.08.1996";5.34
"14.08.1996";5.06
"15.08.1996";4.97
"16.08.1996";4.52
"17.08.1996";4.05
"18.08.1996";3.59
"19.08.1996";3.17
"20.08.1996";2.74
"21.08.1996";2.49
"22.08.1996";3.76
"23.08.1996";4.32
"24.08.1996";3.03
"25.08.1996";2.76
"26.08.1996";2.44
"27.08.1996";2.51
"28.08.1996";3.37
"29.08.1996";5.39
"30.08.1996";19
"31.08.1996";22.4
"01.09.1996";20.9
"02.09.1996";17.3
"03.09.1996";13.4
"04.09.1996";10.5
"05.09.1996";8.39
"06.09.1996";6.84
"07.09.1996";5.85
"08.09.1996";4.96
"09.09.1996";4.35
"10.09.1996";3.84
"11.09.1996";3.79
"12.09.1996";3.76
"13.09.1996";7.99
"14.09.1996";13.7
"15.09.1996";12
"16.09.1996";11.3
"17.09.1996";9.96
"18.09.1996";8.59
"19.09.1996";7.53
"20.09.1996";6.49
"21.09.1996";6.74
"22.09.1996";6.08
"23.09.1996";5.41
"24.09.1996";4.9
"25.09.1996";5
"26.09.1996";4.61
"27.09.1996";4.22
"28.09.1996";4.68
"29.09.1996";4.62
"30.09.1996";4.2
"01.10.1996";4.73
"02.10.1996";21.9
"03.10.1996";21.7
"04.10.1996";19.8
"05.10.1996";17.1
"06.10.1996";14.1
"07.10.1996";11.7
"08.10.1996";10.1
"09.10.1996";8.88
"10.10.1996";7.77
"11.10.1996";7
"12.10.1996";6.39
"13.10.1996";5.9
"14.10.1996";5.39
"15.10.1996";5.01
"16.10.1996";6.28
"17.10.1996";8.23
"18.10.1996";6.56
"19.10.1996";6.25
"20.10.1996";6.44
"21.10.1996";14
"22.10.1996";21.8
"23.10.1996";22.6
"24.10.1996";19.6
"25.10.1996";16.1
"26.10.1996";13.1
"27.10.1996";11.1
"28.10.1996";12.6
"29.10.1996";12.9
"30.10.1996";19.2
"31.10.1996";19.2
"01.11.1996";23.4
"02.11.1996";23.4
"03.11.1996";23.6
"04.11.1996";21.7
"05.11.1996";19.7
"06.11.1996";18.2
"07.11.1996";19.7
"08.11.1996";28.7
"09.11.1996";31.7
"10.11.1996";29.2
"11.11.1996";25
"12.11.1996";21.6
"13.11.1996";20.9
"14.11.1996";18.6
"15.11.1996";17.1
"16.11.1996";15.6
"17.11.1996";14
"18.11.1996";12.4
"19.11.1996";11.7
"20.11.1996";12.4
"21.11.1996";22.8
"22.11.1996";21.8
"23.11.1996";20
"24.11.1996";17.5
"25.11.1996";15.3
"26.11.1996";13.8
"27.11.1996";12.5
"28.11.1996";10.8
"29.11.1996";9.79
"30.11.1996";10.5
"01.12.1996";11.1
"02.12.1996";18.7
"03.12.1996";39.4
"04.12.1996";70.6
"05.12.1996";70.8
"06.12.1996";51.8
"07.12.1996";38.8
"08.12.1996";29.7
"09.12.1996";23.5
"10.12.1996";19.2
"11.12.1996";15.8
"12.12.1996";13.2
"13.12.1996";11.6
"14.12.1996";10.2
"15.12.1996";8.92
"16.12.1996";8.98
"17.12.1996";8.67
"18.12.1996";8.28
"19.12.1996";8.72
"20.12.1996";11.7
"21.12.1996";12.7
"22.12.1996";14.4
"23.12.1996";16.7
"24.12.1996";14.9
"25.12.1996";12.8
"26.12.1996";11.5
"27.12.1996";10.9
"28.12.1996";10.9
"29.12.1996";10.9
"30.12.1996";10.9
"31.12.1996";10.9
"01.01.1997";10.9
"02.01.1997";10.9
"03.01.1997";10.9
"04.01.1997";10.9
"05.01.1997";10.9
"06.01.1997";10.9
"07.01.1997";10.9
"08.01.1997";10.9
"09.01.1997";10.6
"10.01.1997";10.6
"11.01.1997";10.4
"12.01.1997";10.3
"13.01.1997";10.3
"14.01.1997";10.3
"15.01.1997";9.96
"16.01.1997";9.65
"17.01.1997";9.65
"18.01.1997";9.6
"19.01.1997";9.35
"20.01.1997";9.35
"21.01.1997";9.2
"22.01.1997";8.9
"23.01.1997";8.71
"24.01.1997";8.45
"25.01.1997";8.45
"26.01.1997";8.16
"27.01.1997";7.65
"28.01.1997";7.31
"29.01.1997";6.9
"30.01.1997";6.22
"31.01.1997";5.86
"01.02.1997";5.45
"02.02.1997";5.1
"03.02.1997";4.84
"04.02.1997";4.84
"05.02.1997";4.84
"06.02.1997";4.91
"07.02.1997";5.07
"08.02.1997";5.07
"09.02.1997";5.07
"10.02.1997";5.2
"11.02.1997";5.4
"12.02.1997";7.78
"13.02.1997";30.3
"14.02.1997";37.8
"15.02.1997";26.9
"16.02.1997";18.5
"17.02.1997";13.7
"18.02.1997";19.4
"19.02.1997";37.1
"20.02.1997";36.1
"21.02.1997";35.4
"22.02.1997";45.3
"23.02.1997";39.7
"24.02.1997";33.8
"25.02.1997";67.5
"26.02.1997";90.7
"27.02.1997";68.7
"28.02.1997";50.4
"01.03.1997";37.2
"02.03.1997";27.4
"03.03.1997";22.4
"04.03.1997";19
"05.03.1997";16.2
"06.03.1997";14.1
"07.03.1997";12.2
"08.03.1997";10.8
"09.03.1997";9.65
"10.03.1997";8.75
"11.03.1997";7.87
"12.03.1997";7.16
"13.03.1997";6.65
"14.03.1997";6.18
"15.03.1997";6.01
"16.03.1997";6.71
"17.03.1997";7.67
"18.03.1997";7.07
"19.03.1997";9.07
"20.03.1997";11.5
"21.03.1997";12.7
"22.03.1997";14
"23.03.1997";13.2
"24.03.1997";12.7
"25.03.1997";11.5
"26.03.1997";10.3
"27.03.1997";9.36
"28.03.1997";9.81
"29.03.1997";11.2
"30.03.1997";11.6
"31.03.1997";12.1
"01.04.1997";12.2
"02.04.1997";11.4
"03.04.1997";10.4
"04.04.1997";9.5
"05.04.1997";9.11
"06.04.1997";15.7
"07.04.1997";14.8
"08.04.1997";14.3
"09.04.1997";12.2
"10.04.1997";10.7
"11.04.1997";9.52
"12.04.1997";8.71
"13.04.1997";7.68
"14.04.1997";6.7
"15.04.1997";6.24
"16.04.1997";5.61
"17.04.1997";5.2
"18.04.1997";4.77
"19.04.1997";4.52
"20.04.1997";4.3
"21.04.1997";4.03
"22.04.1997";3.84
"23.04.1997";3.66
"24.04.1997";3.43
"25.04.1997";3.24
"26.04.1997";3.97
"27.04.1997";4.5
"28.04.1997";4.63
"29.04.1997";7.06
"30.04.1997";10.8
"01.05.1997";11.1
"02.05.1997";10.9
"03.05.1997";10
"04.05.1997";9.13
"05.05.1997";8.94
"06.05.1997";10.1
"07.05.1997";11.1
"08.05.1997";10.3
"09.05.1997";10.6
"10.05.1997";13.4
"11.05.1997";12.9
"12.05.1997";12.8
"13.05.1997";11.3
"14.05.1997";10.1
"15.05.1997";8.88
"16.05.1997";7.86
"17.05.1997";7.19
"18.05.1997";9.23
"19.05.1997";7.19
"20.05.1997";6.5
"21.05.1997";6.85
"22.05.1997";8.41
"23.05.1997";7.69
"24.05.1997";6.76
"25.05.1997";6.25
"26.05.1997";5.92
"27.05.1997";5.59
"28.05.1997";5.21
"29.05.1997";4.84
"30.05.1997";4.37
"31.05.1997";3.98
"01.06.1997";3.68
"02.06.1997";3.56
"03.06.1997";3.39
"04.06.1997";3.12
"05.06.1997";2.85
"06.06.1997";2.68
"07.06.1997";2.46
"08.06.1997";2.28
"09.06.1997";2.6
"10.06.1997";2.4
"11.06.1997";2.36
"12.06.1997";2.16
"13.06.1997";2.08
"14.06.1997";2.01
"15.06.1997";2.48
"16.06.1997";2.45
"17.06.1997";2.14
