1995-09-07,0.038
1995-09-08,0.036
1995-09-09,0.034
1995-09-10,0.038
1995-09-11,0.035
1995-09-12,0.034
1995-09-13,0.034
1995-09-14,0.034
1995-09-15,0.034
1995-09-16,0.034
1995-09-17,0.034
1995-09-18,0.033
1995-09-19,0.033
1995-09-20,0.033
1995-09-21,0.033
1995-09-22,0.032
1995-09-23,0.031
1995-09-24,0.031
1995-09-25,0.031
1995-09-26,0.033
1995-09-27,0.031
1995-09-28,0.031
1995-09-29,0.030
1995-09-30,0.030
1995-10-01,0.030
1995-10-02,0.030
1995-10-03,0.031
1995-10-04,0.031
1995-10-05,0.029
1995-10-06,0.029
1995-10-07,0.029
1995-10-08,0.029
1995-10-09,0.028
1995-10-10,0.029
1995-10-11,0.028
1995-10-12,0.029
1995-10-13,0.029
1995-10-14,0.029
1995-10-15,0.029
1995-10-16,0.029
1995-10-17,0.029
1995-10-18,0.028
1995-10-19,0.028
1995-10-20,0.028
1995-10-21,0.028
1995-10-22,0.028
1995-10-23,0.026
1995-10-24,0.027
1995-10-25,0.026
1995-10-26,0.026
1995-10-27,0.026
1995-10-28,0.025
1995-10-29,0.025
1995-10-30,0.025
1995-10-31,0.025
1995-11-01,0.024
1995-11-02,0.025
1995-11-03,0.025
1995-11-04,0.024
1995-11-05,0.024
1995-11-06,0.025
1995-11-07,0.025
1995-11-08,0.025
1995-11-09,0.026
1995-11-10,0.025
1995-11-11,0.025
1995-11-12,0.024
1995-11-13,0.024
1995-11-14,0.024
1995-11-15,0.023
1995-11-16,0.023
1995-11-17,0.022
1995-11-18,0.022
1995-11-19,0.024
1995-11-20,0.024
1995-11-21,0.023
1995-11-22,0.021
1995-11-23,0.021
1995-11-24,0.022
1995-11-25,0.024
1995-11-26,0.026
1995-11-27,0.025
1995-11-28,0.024
1995-11-29,0.023
1995-11-30,0.022
1995-12-01,0.022
1995-12-02,0.022
1995-12-03,0.024
1995-12-04,0.022
1995-12-05,0.022
1995-12-06,0.021
1995-12-07,0.021
1995-12-08,0.021
1995-12-09,0.021
1995-12-10,0.021
1995-12-11,0.021
1995-12-12,0.021
1995-12-13,0.021
1995-12-14,0.021
1995-12-15,0.021
1995-12-16,0.020
1995-12-17,0.020
1995-12-18,0.020
1995-12-19,0.025
1995-12-20,0.023
1995-12-21,0.025
1995-12-22,0.025
1995-12-23,0.026
1995-12-24,0.025
1995-12-25,0.025
1995-12-26,0.025
1995-12-27,0.026
1995-12-28,0.026
1995-12-29,0.026
1995-12-30,0.029
1995-12-31,0.028
1996-01-01,0.028
1996-01-02,0.028
1996-01-03,0.028
1996-01-04,0.029
1996-01-05,0.029
1996-01-06,0.030
1996-01-07,0.029
1996-01-08,0.032
1996-01-09,0.031
1996-01-10,0.031
1996-01-11,0.033
1996-01-12,0.033
1996-01-13,0.034
1996-01-14,0.034
1996-01-15,0.034
1996-01-16,0.034
1996-01-17,0.036
1996-01-18,0.036
1996-01-19,0.038
1996-01-20,0.038
1996-01-21,0.038
1996-01-22,0.039
1996-01-23,0.039
1996-01-24,0.039
1996-01-25,0.039
1996-01-26,0.039
1996-01-27,0.040
1996-01-28,0.041
1996-01-29,0.042
1996-01-30,0.042
1996-01-31,0.042
1996-02-01,0.042
1996-02-02,0.042
1996-02-03,0.042
1996-02-04,0.042
1996-02-05,0.043
1996-02-06,0.044
1996-02-07,0.044
1996-02-08,0.044
1996-02-09,0.042
1996-02-10,0.041
1996-02-11,0.042
1996-02-12,0.043
1996-02-13,0.043
1996-02-14,0.043
1996-02-15,0.043
1996-02-16,0.043
1996-02-17,0.043
1996-02-18,0.045
1996-02-19,0.045
1996-02-20,0.045
1996-02-21,0.045
1996-02-22,0.045
1996-02-23,0.046
1996-02-24,0.049
1996-02-25,0.049
1996-02-26,0.049
1996-02-27,0.049
1996-02-28,0.049
1996-02-29,0.049
1996-03-01,0.050
1996-03-02,0.052
1996-03-03,0.052
1996-03-04,0.052
1996-03-05,0.054
1996-03-06,0.054
1996-03-07,0.054
1996-03-08,0.056
1996-03-09,0.056
1996-03-10,0.054
1996-03-11,0.056
1996-03-12,0.056
1996-03-13,0.056
1996-03-14,0.059
1996-03-15,0.057
1996-03-16,0.055
1996-03-17,0.055
1996-03-18,0.055
1996-03-19,0.055
1996-03-20,0.055
1996-03-21,0.057
1996-03-22,0.056
1996-03-23,0.055
1996-03-24,0.055
1996-03-25,0.055
1996-03-26,0.055
1996-03-27,0.053
1996-03-28,0.055
1996-03-29,0.054
1996-03-30,0.052
1996-03-31,0.052
1996-04-01,0.053
1996-04-02,0.052
1996-04-03,0.053
1996-04-04,0.052
1996-04-05,0.052
1996-04-06,0.052
1996-04-07,0.051
1996-04-08,0.052
1996-04-09,0.055
1996-04-10,0.056
1996-04-11,0.056
1996-04-12,0.059
1996-04-13,0.056
1996-04-14,0.055
1996-04-15,0.057
1996-04-16,0.061
1996-04-17,0.059
1996-04-18,0.059
1996-04-19,0.059
1996-04-20,0.059
1996-04-21,0.059
1996-04-22,0.061
1996-04-23,0.059
1996-04-24,0.059
1996-04-25,0.059
1996-04-26,0.059
1996-04-27,0.059
1996-04-28,0.059
1996-04-29,0.059
1996-04-30,0.059
1996-05-01,0.059
1996-05-02,0.060
1996-05-03,0.059
1996-05-04,0.059
1996-05-05,0.060
1996-05-06,0.060
1996-05-07,0.060
1996-05-08,0.060
1996-05-09,0.061
1996-05-10,0.061
1996-05-11,0.063
1996-05-12,0.060
1996-05-13,0.061
1996-05-14,0.062
1996-05-15,0.063
1996-05-16,0.064
1996-05-17,0.064
1996-05-18,0.065
1996-05-19,0.064
1996-05-20,0.064
1996-05-21,0.064
1996-05-22,0.064
1996-05-23,0.064
1996-05-24,0.064
1996-05-25,0.064
1996-05-26,0.064
1996-05-27,0.064
1996-05-28,0.061
1996-05-29,0.063
1996-05-30,0.064
1996-05-31,0.064
1996-06-01,0.061
1996-06-02,0.061
1996-06-03,0.061
1996-06-04,0.061
1996-06-05,0.061
1996-06-06,0.057
1996-06-07,0.064
1996-06-08,0.058
1996-06-09,0.056
1996-06-10,0.056
1996-06-11,0.056
1996-06-12,0.056
1996-06-13,0.056
1996-06-14,0.056
1996-06-15,0.056
1996-06-16,0.056
1996-06-17,0.056
1996-06-18,0.056
1996-06-19,0.056
1996-06-20,0.052
1996-06-21,0.050
1996-06-22,0.049
1996-06-23,0.049
1996-06-24,0.049
1996-06-25,0.049
1996-06-26,0.049
1996-06-27,0.049
1996-06-28,0.049
1996-06-29,0.049
1996-06-30,0.047
1996-07-01,0.048
1996-07-02,0.048
1996-07-03,0.045
1996-07-04,0.044
1996-07-05,0.046
1996-07-06,0.044
1996-07-07,0.044
1996-07-08,0.044
1996-07-09,0.044
1996-07-10,0.043
1996-07-11,0.042
1996-07-12,0.042
1996-07-13,0.042
1996-07-14,0.042
1996-07-15,0.042
1996-07-16,0.042
1996-07-17,0.042
1996-07-18,0.041
1996-07-19,0.041
1996-07-20,0.041
1996-07-21,0.041
1996-07-22,0.041
1996-07-23,0.040
1996-07-24,0.039
1996-07-25,0.039
1996-07-26,0.039
1996-07-27,0.039
1996-07-28,0.039
1996-07-29,0.039
1996-07-30,0.039
1996-07-31,0.038
1996-08-01,0.038
1996-08-02,0.038
1996-08-03,0.038
1996-08-04,0.038
1996-08-05,0.038
1996-08-06,0.038
1996-08-07,0.038
1996-08-08,0.036
1996-08-09,0.037
1996-08-10,0.036
1996-08-11,0.036
1996-08-12,0.036
1996-08-13,0.035
1996-08-14,0.034
1996-08-15,0.034
1996-08-16,0.034
1996-08-17,0.033
1996-08-18,0.034
1996-08-19,0.033
1996-08-20,0.033
1996-08-21,0.033
1996-08-22,0.033
1996-08-23,0.032
1996-08-24,0.032
1996-08-25,0.031
1996-08-26,0.031
1996-08-27,0.031
1996-08-28,0.031
1996-08-29,0.030
1996-08-30,0.030
1996-08-31,0.030
1996-09-01,0.030
1996-09-02,0.030
1996-09-03,0.029
1996-09-04,0.029
1996-09-05,0.029
1996-09-06,0.029
1996-09-07,0.029
1996-09-08,0.029
1996-09-09,0.029
1996-09-10,0.029
1996-09-11,0.029
1996-09-12,0.028
1996-09-13,0.028
1996-09-14,0.026
1996-09-15,0.026
1996-09-16,0.026
1996-09-17,0.026
1996-09-18,0.024
1996-09-19,0.024
1996-09-20,0.024
1996-09-21,0.024
1996-09-22,0.024
1996-09-23,0.024
1996-09-24,0.024
1996-09-25,0.024
1996-09-26,0.024
1996-09-27,0.024
1996-09-28,0.024
1996-09-29,0.022
1996-09-30,0.022
1996-10-01,0.022
1996-10-02,0.022
1996-10-03,0.021
1996-10-04,0.021
1996-10-05,0.021
1996-10-06,0.021
1996-10-07,0.021
1996-10-08,0.021
1996-10-09,0.021
1996-10-10,0.021
1996-10-11,0.020
1996-10-12,0.020
1996-10-13,0.022
1996-10-14,0.021
1996-10-15,0.018
1996-10-16,0.019
1996-10-17,0.019
1996-10-18,0.019
1996-10-19,0.019
1996-10-20,0.019
1996-10-21,0.019
1996-10-22,0.018
1996-10-23,0.018
1996-10-24,0.019
1996-10-25,0.018
1996-10-26,0.019
1996-10-27,0.018
1996-10-28,0.018
1996-10-29,0.017
1996-10-30,0.017
1996-10-31,0.017
1996-11-01,0.019
1996-11-02,0.020
1996-11-03,0.022
1996-11-04,0.021
1996-11-05,0.020
1996-11-06,0.021
1996-11-07,0.019
1996-11-08,0.019
1996-11-09,0.019
1996-11-10,0.020
1996-11-11,0.019
1996-11-12,0.018
1996-11-13,0.018
1996-11-14,0.017
1996-11-15,0.017
1996-11-16,0.018
1996-11-17,0.019
1996-11-18,0.018
1996-11-19,0.021
1996-11-20,0.019
1996-11-21,0.017
1996-11-22,0.017
1996-11-23,0.017
1996-11-24,0.019
1996-11-25,0.017
1996-11-26,0.017
1996-11-27,0.016
1996-11-28,0.016
1996-11-29,0.017
1996-11-30,0.015
1996-12-01,0.017
1996-12-02,0.016
1996-12-03,0.015
1996-12-04,0.015
1996-12-05,0.014
1996-12-06,0.013
1996-12-07,0.013
1996-12-08,0.013
1996-12-09,0.013
1996-12-10,0.013
1996-12-11,0.013
1996-12-12,0.013
1996-12-13,0.013
1996-12-14,0.012
1996-12-15,0.013
1996-12-16,0.012
1996-12-17,0.012
1996-12-18,0.013
1996-12-19,0.013
1996-12-20,0.013
1996-12-21,0.012
1996-12-22,0.012
1996-12-23,0.012
1996-12-24,0.012
1996-12-25,0.012
1996-12-26,0.012
1996-12-27,0.012
1996-12-28,0.012
1996-12-29,0.012
1996-12-30,0.012
1996-12-31,0.011
1997-01-01,0.011
1997-01-02,0.011
1997-01-03,0.011
1997-01-04,0.011
1997-01-05,0.011
1997-01-06,0.011
1997-01-07,0.011
1997-01-08,0.011
1997-01-09,0.011
1997-01-10,0.011
1997-01-11,0.010
1997-01-12,0.010
1997-01-13,0.010
1997-01-14,0.010
1997-01-15,0.010
1997-01-16,0.010
1997-01-17,0.010
1997-01-18,0.010
1997-01-19,0.010
1997-01-20,0.010
1997-01-21,0.010
1997-01-22,0.010
1997-01-23,0.009
1997-01-24,0.009
1997-01-25,0.009
1997-01-26,0.009
1997-01-27,0.009
1997-01-28,0.009
1997-01-29,0.009
1997-01-30,0.009
1997-01-31,0.009
1997-02-01,0.009
1997-02-02,0.009
1997-02-03,0.009
1997-02-04,0.009
1997-02-05,0.009
1997-02-06,0.009
1997-02-07,0.009
1997-02-08,0.009
1997-02-09,0.009
1997-02-10,0.009
1997-02-11,0.009
1997-02-12,0.009
1997-02-13,0.009
1997-02-14,0.009
1997-02-15,0.008
1997-02-16,0.007
1997-02-17,0.007
1997-02-18,0.007
1997-02-19,0.007
1997-02-20,0.007
1997-02-21,0.007
1997-02-22,0.007
1997-02-23,0.007
1997-02-24,0.008
1997-02-25,0.008
1997-02-26,0.007
1997-02-27,0.007
1997-02-28,0.009
1997-03-01,0.009
1997-03-02,0.009
1997-03-03,0.009
1997-03-04,0.009
1997-03-05,0.009
1997-03-06,0.009
1997-03-07,0.009
1997-03-08,0.009
1997-03-09,0.009
1997-03-10,0.009
1997-03-11,0.009
1997-03-12,0.009
1997-03-13,0.009
1997-03-14,0.009
1997-03-15,0.009
1997-03-16,0.009
1997-03-17,0.008
1997-03-18,0.009
1997-03-19,0.008
1997-03-20,0.008
1997-03-21,0.008
1997-03-22,0.008
1997-03-23,0.008
1997-03-24,0.009
1997-03-25,0.009
1997-03-26,0.011
1997-03-27,0.012
1997-03-28,0.009
1997-03-29,0.008
1997-03-30,0.008
1997-03-31,0.008
1997-04-01,0.008
1997-04-02,0.008
1997-04-03,0.008
1997-04-04,0.008
1997-04-05,0.008
1997-04-06,0.008
1997-04-07,0.007
1997-04-08,0.007
1997-04-09,0.007
1997-04-10,0.007
1997-04-11,0.007
1997-04-12,0.007
1997-04-13,0.007
1997-04-14,0.007
1997-04-15,0.007
1997-04-16,0.007
1997-04-17,0.007
1997-04-18,0.007
1997-04-19,0.007
1997-04-20,0.007
1997-04-21,0.007
1997-04-22,0.007
1997-04-23,0.007
1997-04-24,0.007
1997-04-25,0.008
1997-04-26,0.007
1997-04-27,0.007
1997-04-28,0.007
1997-04-29,0.007
1997-04-30,0.007
1997-05-01,0.007
1997-05-02,0.007
1997-05-03,0.007
1997-05-04,0.008
1997-05-05,0.008
1997-05-06,0.007
1997-05-07,0.006
1997-05-08,0.006
1997-05-09,0.006
1997-05-10,0.007
1997-05-11,0.009
1997-05-12,0.007
1997-05-13,0.007
1997-05-14,0.007
1997-05-15,0.006
1997-05-16,0.007
1997-05-17,0.011
1997-05-18,0.008
1997-05-19,0.008
1997-05-20,0.008
1997-05-21,0.008
1997-05-22,0.008
1997-05-23,0.007
1997-05-24,0.007
1997-05-25,0.007
1997-05-26,0.008
1997-05-27,0.008
1997-05-28,0.007
1997-05-29,0.007
1997-05-30,0.007
1997-05-31,0.007
1997-06-01,0.007
1997-06-02,0.007
1997-06-03,0.007
1997-06-04,0.007
1997-06-05,0.007
1997-06-06,0.007
1997-06-07,0.007
1997-06-08,0.007
1997-06-09,0.006
1997-06-10,0.006
1997-06-11,0.006
1997-06-12,0.006
1997-06-13,0.006
1997-06-14,0.006
1997-06-15,0.006
1997-06-16,0.006
1997-06-17,0.006
1997-06-18,0.005
1997-06-19,0.005
1997-06-20,0.006
1997-06-21,0.006
1997-06-22,0.005
1997-06-23,0.005
1997-06-24,0.005
1997-06-25,0.006
1997-06-26,0.007
1997-06-27,0.006
1997-06-28,0.005
1997-06-29,0.005
1997-06-30,0.005
1997-07-01,0.005
1997-07-02,0.005
1997-07-03,0.006
1997-07-04,0.006
1997-07-05,0.006
1997-07-06,0.006
1997-07-07,0.006
1997-07-08,0.010
1997-07-09,0.007
1997-07-10,0.006
1997-07-11,0.006
1997-07-12,0.007
1997-07-13,0.006
1997-07-14,0.006
1997-07-15,0.006
1997-07-16,0.006
1997-07-17,0.006
1997-07-18,0.006
1997-07-19,0.008
1997-07-20,0.005
1997-07-21,0.005
1997-07-22,0.005
1997-07-23,0.005
1997-07-24,0.005
1997-07-25,0.005
1997-07-26,0.007
1997-07-27,0.005
1997-07-28,0.005
1997-07-29,0.005
1997-07-30,0.005
1997-07-31,0.005
1997-08-01,0.005
1997-08-02,0.005
1997-08-03,0.005
1997-08-04,0.005
1997-08-05,0.004
1997-08-06,0.006
1997-08-07,0.005
1997-08-08,0.004
1997-08-09,0.004
1997-08-10,0.004
1997-08-11,0.004
1997-08-12,0.004
1997-08-13,0.004
1997-08-14,0.004
1997-08-15,0.004
1997-08-16,0.004
1997-08-17,0.004
1997-08-18,0.004
1997-08-19,0.004
1997-08-20,0.004
1997-08-21,0.004
1997-08-22,0.004
1997-08-23,0.004
1997-08-24,0.004
1997-08-25,0.004
1997-08-26,0.004
1997-08-27,0.004
1997-08-28,0.003
1997-08-29,0.005
1997-08-30,0.004
1997-08-31,0.004
1997-09-01,0.003
1997-09-02,0.003
1997-09-03,0.003
1997-09-04,0.003
1997-09-05,0.003
1997-09-06,0.003
1997-09-07,0.003
1997-09-08,0.003
1997-09-09,0.003
1997-09-10,0.003
1997-09-11,0.003
1997-09-12,0.003
1997-09-13,0.003
1997-09-14,0.003
1997-09-15,0.003
1997-09-16,0.003
1997-09-17,0.003
1997-09-18,0.003
1997-09-19,0.003
1997-09-20,0.003
1997-09-21,0.003
1997-09-22,0.003
1997-09-23,0.003
1997-09-24,0.003
1997-09-25,0.003
1997-09-26,0.003
1997-09-27,0.003
1997-09-28,0.003
1997-09-29,0.003
1997-09-30,0.003
1997-10-01,0.003
1997-10-02,0.003
1997-10-03,0.001
1997-10-04,0.001
1997-10-05,0.001
1997-10-06,0.001
1997-10-07,0.001
1997-10-08,0.002
1997-10-09,0.001
1997-10-10,0.001
1997-10-11,0.002
1997-10-12,0.002
1997-10-13,0.002
1997-10-14,0.002
1997-10-15,0.001
1997-10-16,0.002
1997-10-17,0.001
1997-10-18,0.001
1997-10-19,0.001
1997-10-20,0.001
1997-10-21,0.000
1997-10-22,0.000
1997-10-23,0.000
1997-10-24,0.000
1997-10-25,0.000
1997-10-26,0.000
1997-10-27,0.000
1997-10-28,0.000
1997-10-29,0.000
1997-10-30,0.000
1997-10-31,0.000
1997-11-01,0.000
1997-11-02,0.000
1997-11-03,0.000
1997-11-04,0.000
1997-11-05,0.001
1997-11-06,0.000
1997-11-07,0.000
1997-11-08,0.000
1997-11-09,0.000
1997-11-10,0.000
1997-11-11,0.000
1997-11-12,0.000
1997-11-13,0.000
1997-11-14,0.000
1997-11-15,0.000
1997-11-16,0.000
1997-11-17,0.000
1997-11-18,0.000
1997-11-19,0.000
1997-11-20,0.001
1997-11-21,0.000
1997-11-22,0.001
1997-11-23,0.000
1997-11-24,0.001
1997-11-25,0.001
1997-11-26,0.001
1997-11-27,0.001
1997-11-28,0.001
1997-11-29,0.001
1997-11-30,0.001
1997-12-01,0.001
1997-12-02,0.001
1997-12-03,0.001
1997-12-04,0.001
1997-12-05,0.001
1997-12-06,0.001
1997-12-07,0.001
1997-12-08,0.001
1997-12-09,0.002
1997-12-10,0.001
1997-12-11,0.002
1997-12-12,0.001
1997-12-13,0.002
1997-12-14,0.001
1997-12-15,0.001
1997-12-16,0.002
1997-12-17,0.002
1997-12-18,0.002
1997-12-19,0.002
1997-12-20,0.001
1997-12-21,0.001
1997-12-22,0.002
1997-12-23,0.002
1997-12-24,0.002
1997-12-25,0.003
1997-12-26,0.002
1997-12-27,0.002
1997-12-28,0.003
1997-12-29,0.003
1997-12-30,0.003
1997-12-31,0.003
1998-01-01,0.005
1998-01-02,0.005
1998-01-03,0.006
1998-01-04,0.006
1998-01-05,0.008
1998-01-06,0.008
1998-01-07,0.009
1998-01-08,0.011
1998-01-09,0.012
1998-01-10,0.012
1998-01-11,0.014
1998-01-12,0.015
1998-01-13,0.017
1998-01-14,0.019
1998-01-15,0.019
1998-01-16,0.019
1998-01-17,0.021
1998-01-18,0.022
1998-01-19,0.021
1998-01-20,0.021
1998-01-21,0.022
1998-01-22,0.022
1998-01-23,0.021
1998-01-24,0.021
1998-01-25,0.021
1998-01-26,0.022
1998-01-27,0.023
1998-01-28,0.023
1998-01-29,0.024
1998-01-30,0.024
1998-01-31,0.024
1998-02-01,0.024
1998-02-02,0.025
1998-02-03,0.025
1998-02-04,0.025
1998-02-05,0.025
1998-02-06,0.026
1998-02-07,0.027
1998-02-08,0.027
1998-02-09,0.027
1998-02-10,0.028
1998-02-11,0.027
1998-02-12,0.027
1998-02-13,0.027
1998-02-14,0.027
1998-02-15,0.028
1998-02-16,0.028
1998-02-17,0.028
1998-02-18,0.029
1998-02-19,0.029
1998-02-20,0.030
1998-02-21,0.030
1998-02-22,0.029
1998-02-23,0.030
1998-02-24,0.031
1998-02-25,0.034
1998-02-26,0.034
1998-02-27,0.034
1998-02-28,0.032
1998-03-01,0.031
1998-03-02,0.032
1998-03-03,0.032
1998-03-04,0.031
1998-03-05,0.030
1998-03-06,0.032
1998-03-07,0.030
1998-03-08,0.029
1998-03-09,0.030
1998-03-10,0.032
1998-03-11,0.031
1998-03-12,0.030
1998-03-13,0.029
1998-03-14,0.028
1998-03-15,0.028
1998-03-16,0.028
1998-03-17,0.025
1998-03-18,0.024
1998-03-19,0.028
1998-03-20,0.031
1998-03-21,0.032
1998-03-22,0.036
1998-03-23,0.038
1998-03-24,0.038
1998-03-25,0.038
1998-03-26,0.038
1998-03-27,0.038
1998-03-28,0.038
1998-03-29,0.038
1998-03-30,0.038
1998-03-31,0.038
1998-04-01,0.039
1998-04-02,0.039
1998-04-03,0.038
1998-04-04,0.038
1998-04-05,0.038
1998-04-06,0.039
1998-04-07,0.039
1998-04-08,0.041
1998-04-09,0.042
1998-04-10,0.043
1998-04-11,0.042
1998-04-12,0.042
1998-04-13,0.042
1998-04-14,0.041
1998-04-15,0.043
1998-04-16,0.043
1998-04-17,0.042
1998-04-18,0.043
1998-04-19,0.044
1998-04-20,0.042
1998-04-21,0.041
1998-04-22,0.041
1998-04-23,0.042
1998-04-24,0.042
1998-04-25,0.042
1998-04-26,0.044
1998-04-27,0.046
1998-04-28,0.044
1998-04-29,0.046
1998-04-30,0.046
1998-05-01,0.046
1998-05-02,0.046
1998-05-03,0.046
1998-05-04,0.046
1998-05-05,0.048
1998-05-06,0.047
1998-05-07,0.046
1998-05-08,0.046
1998-05-09,0.046
1998-05-10,0.048
1998-05-11,0.048
1998-05-12,0.048
1998-05-13,0.048
1998-05-14,0.048
1998-05-15,0.048
1998-05-16,0.048
1998-05-17,0.048
1998-05-18,0.048
1998-05-19,0.050
1998-05-20,0.050
1998-05-21,0.050
1998-05-22,0.050
1998-05-23,0.050
1998-05-24,0.050
1998-05-25,0.051
1998-05-26,0.050
1998-05-27,0.050
1998-05-28,0.051
1998-05-29,0.050
1998-05-30,0.051
1998-05-31,0.051
1998-06-01,0.052
1998-06-02,0.050
1998-06-03,0.050
1998-06-04,0.050
1998-06-05,0.050
1998-06-06,0.050
1998-06-07,0.050
1998-06-08,0.050
1998-06-09,0.050
1998-06-10,0.051
1998-06-11,0.050
1998-06-12,0.050
1998-06-13,0.052
1998-06-14,0.051
1998-06-15,0.051
1998-06-16,0.050
1998-06-17,0.050
1998-06-18,0.050
1998-06-19,0.050
1998-06-20,0.051
1998-06-21,0.050
1998-06-22,0.050
1998-06-23,0.051
1998-06-24,0.051
1998-06-25,0.050
1998-06-26,0.050
1998-06-27,0.050
1998-06-28,0.050
1998-06-29,0.048
1998-06-30,0.047
1998-07-01,0.046
1998-07-02,0.046
1998-07-03,0.046
1998-07-04,0.046
1998-07-05,0.046
1998-07-06,0.046
1998-07-07,0.046
1998-07-08,0.044
1998-07-09,0.044
1998-07-10,0.044
1998-07-11,0.045
1998-07-12,0.045
1998-07-13,0.047
1998-07-14,0.048
1998-07-15,0.045
1998-07-16,0.044
1998-07-17,0.044
1998-07-18,0.043
1998-07-19,0.043
1998-07-20,0.044
1998-07-21,0.042
1998-07-22,0.042
1998-07-23,0.042
1998-07-24,0.042
1998-07-25,0.042
1998-07-26,0.041
1998-07-27,0.042
1998-07-28,0.042
1998-07-29,0.042
1998-07-30,0.041
1998-07-31,0.041
1998-08-01,0.044
1998-08-02,0.041
1998-08-03,0.039
1998-08-04,0.039
1998-08-05,0.039
1998-08-06,0.039
1998-08-07,0.038
1998-08-08,0.039
1998-08-09,0.039
1998-08-10,0.038
1998-08-11,0.038
1998-08-12,0.038
1998-08-13,0.038
1998-08-14,0.038
1998-08-15,0.036
1998-08-16,0.035
1998-08-17,0.035
1998-08-18,0.035
1998-08-19,0.035
1998-08-20,0.035
1998-08-21,0.035
1998-08-22,0.035
1998-08-23,0.035
1998-08-24,0.033
1998-08-25,0.033
1998-08-26,0.033
1998-08-27,0.032
1998-08-28,0.033
1998-08-29,0.033
1998-08-30,0.033
1998-08-31,0.031
1998-09-01,0.031
1998-09-02,0.032
1998-09-03,0.030
1998-09-04,0.033
1998-09-05,0.031
1998-09-06,0.030
1998-09-07,0.030
1998-09-08,0.030
1998-09-09,0.030
1998-09-10,0.030
1998-09-11,0.032
1998-09-12,0.035
1998-09-13,0.033
1998-09-14,0.033
1998-09-15,0.033
1998-09-16,0.031
1998-09-17,0.031
1998-09-18,0.031
1998-09-19,0.031
1998-09-20,0.029
1998-09-21,0.029
1998-09-22,0.029
1998-09-23,0.029
1998-09-24,0.029
1998-09-25,0.029
1998-09-26,0.032
1998-09-27,0.030
1998-09-28,0.029
1998-09-29,0.029
1998-09-30,0.029
1998-10-01,0.029
1998-10-02,0.029
1998-10-03,0.028
1998-10-04,0.027
1998-10-05,0.027
1998-10-06,0.027
1998-10-07,0.026
1998-10-08,0.026
1998-10-09,0.026
1998-10-10,0.026
1998-10-11,0.026
1998-10-12,0.024
1998-10-13,0.024
1998-10-14,0.024
1998-10-15,0.024
1998-10-16,0.026
1998-10-17,0.024
1998-10-18,0.025
1998-10-19,0.025
1998-10-20,0.026
1998-10-21,0.026
1998-10-22,0.028
1998-10-23,0.026
1998-10-24,0.030
1998-10-25,0.027
1998-10-26,0.027
1998-10-27,0.026
1998-10-28,0.026
1998-10-29,0.024
1998-10-30,0.024
1998-10-31,0.028
1998-11-01,0.025
1998-11-02,0.028
1998-11-03,0.026
1998-11-04,0.026
1998-11-05,0.026
1998-11-06,0.024
1998-11-07,0.026
1998-11-08,0.027
1998-11-09,0.027
1998-11-10,0.026
1998-11-11,0.027
1998-11-12,0.026
1998-11-13,0.026
1998-11-14,0.026
1998-11-15,0.027
1998-11-16,0.028
1998-11-17,0.029
1998-11-18,0.029
1998-11-19,0.029
1998-11-20,0.029
1998-11-21,0.029
1998-11-22,0.029
1998-11-23,0.029
1998-11-24,0.029
1998-11-25,0.029
1998-11-26,0.029
1998-11-27,0.029
1998-11-28,0.029
1998-11-29,0.029
1998-11-30,0.029
1998-12-01,0.029
1998-12-02,0.029
1998-12-03,0.029
1998-12-04,0.029
1998-12-05,0.029
1998-12-06,0.029
1998-12-07,0.031
1998-12-08,0.031
1998-12-09,0.031
1998-12-10,0.032
1998-12-11,0.031
1998-12-12,0.032
1998-12-13,0.031
1998-12-14,0.032
1998-12-15,0.033
1998-12-16,0.033
1998-12-17,0.033
1998-12-18,0.034
1998-12-19,0.034
1998-12-20,0.034
1998-12-21,0.034
1998-12-22,0.034
1998-12-23,0.037
1998-12-24,0.036
1998-12-25,0.037
1998-12-26,0.038
1998-12-27,0.038
1998-12-28,0.039
1998-12-29,0.040
1998-12-30,0.040
1998-12-31,0.041
1999-01-01,0.043
1999-01-02,0.043
1999-01-03,0.045
1999-01-04,0.045
1999-01-05,0.045
1999-01-06,0.047
1999-01-07,0.048
1999-01-08,0.049
1999-01-09,0.049
1999-01-10,0.049
1999-01-11,0.050
1999-01-12,0.052
1999-01-13,0.052
1999-01-14,0.052
1999-01-15,0.056
1999-01-16,0.056
1999-01-17,0.056
1999-01-18,0.060
1999-01-19,0.062
1999-01-20,0.063
1999-01-21,0.064
1999-01-22,0.066
1999-01-23,0.067
1999-01-24,0.068
1999-01-25,0.069
1999-01-26,0.071
1999-01-27,0.071
1999-01-28,0.071
1999-01-29,0.071
1999-01-30,0.072
1999-01-31,0.074
1999-02-01,0.074
1999-02-02,0.076
1999-02-03,0.077
1999-02-04,0.077
1999-02-05,0.077
1999-02-06,0.079
1999-02-07,0.081
1999-02-08,0.082
1999-02-09,0.082
1999-02-10,0.082
1999-02-11,0.082
1999-02-12,0.083
1999-02-13,0.084
1999-02-14,0.084
1999-02-15,0.086
1999-02-16,0.087
1999-02-17,0.087
1999-02-18,0.087
1999-02-19,0.088
1999-02-20,0.089
1999-02-21,0.089
1999-02-22,0.089
1999-02-23,0.091
1999-02-24,0.089
1999-02-25,0.089
1999-02-26,0.090
1999-02-27,0.089
1999-02-28,0.089
1999-03-01,0.089
