2010-03-15,3.618
2010-03-16,3.430
2010-03-17,3.336
2010-03-18,3.307
2010-03-19,3.277
2010-03-20,4.073
2010-03-21,4.356
2010-03-22,3.979
2010-03-23,3.713
2010-03-24,4.209
2010-03-25,6.703
2010-03-26,9.552
2010-03-27,8.511
2010-03-28,6.532
2010-03-29,5.466
2010-03-30,5.878
2010-03-31,6.177
2010-04-01,5.638
2010-04-02,5.948
2010-04-03,7.061
2010-04-04,7.421
2010-04-05,5.210
2010-04-06,4.219
2010-04-07,3.585
2010-04-08,3.053
2010-04-09,2.465
2010-04-10,2.194
2010-04-11,2.167
2010-04-12,2.070
2010-04-13,1.997
2010-04-14,1.954
2010-04-15,1.854
2010-04-16,1.746
2010-04-17,1.694
2010-04-18,1.676
2010-04-19,1.671
2010-04-20,1.596
2010-04-21,1.488
2010-04-22,1.490
2010-04-23,1.472
2010-04-24,1.466
2010-04-25,1.511
2010-04-26,1.582
2010-04-27,1.508
2010-04-28,1.390
2010-04-29,1.464
2010-04-30,1.751
2010-05-01,1.701
2010-05-02,3.361
2010-05-03,4.410
2010-05-04,2.621
2010-05-05,1.722
2010-05-06,1.647
2010-05-07,1.603
2010-05-08,1.529
2010-05-09,1.484
2010-05-10,1.445
2010-05-11,1.324
2010-05-12,1.260
2010-05-13,1.280
2010-05-14,1.232
2010-05-15,1.169
2010-05-16,1.275
2010-05-17,1.477
2010-05-18,1.267
2010-05-19,1.158
2010-05-20,1.131
2010-05-21,1.108
2010-05-22,1.064
2010-05-23,0.997
2010-05-24,1.079
2010-05-25,1.097
2010-05-26,1.038
2010-05-27,1.075
2010-05-28,1.199
2010-05-29,1.062
2010-05-30,1.088
2010-05-31,1.033
2010-06-01,1.018
2010-06-02,1.025
2010-06-03,1.031
2010-06-04,1.008
2010-06-05,0.947
2010-06-06,0.928
2010-06-07,0.953
2010-06-08,1.098
2010-06-09,1.308
2010-06-10,1.271
2010-06-11,1.061
2010-06-12,0.945
2010-06-13,0.938
2010-06-14,0.984
2010-06-15,0.961
2010-06-16,0.931
2010-06-17,0.858
2010-06-18,0.824
2010-06-19,0.848
2010-06-20,0.837
2010-06-21,0.782
2010-06-22,0.749
2010-06-23,0.766
2010-06-24,0.674
2010-06-25,0.646
2010-06-26,0.698
2010-06-27,0.624
2010-06-28,0.648
2010-06-29,0.595
2010-06-30,0.626
2010-07-01,0.654
2010-07-02,0.692
2010-07-03,0.693
2010-07-04,0.681
2010-07-05,0.619
2010-07-06,0.655
2010-07-07,0.628
2010-07-08,0.615
2010-07-09,0.637
2010-07-10,0.618
2010-07-11,0.600
2010-07-12,0.591
2010-07-13,0.583
2010-07-14,0.713
2010-07-15,0.773
2010-07-16,0.795
2010-07-17,0.742
2010-07-18,0.801
2010-07-19,0.709
2010-07-20,0.646
2010-07-21,0.586
2010-07-22,0.604
2010-07-23,0.582
2010-07-24,0.675
2010-07-25,0.613
2010-07-26,0.581
2010-07-27,0.573
2010-07-28,0.497
2010-07-29,0.577
2010-07-30,0.537
2010-07-31,0.585
2010-08-01,0.601
2010-08-02,0.554
2010-08-03,0.574
2010-08-04,0.630
2010-08-05,0.704
2010-08-06,0.694
2010-08-07,0.707
2010-08-08,0.659
2010-08-09,0.732
2010-08-10,0.761
2010-08-11,0.670
2010-08-12,1.022
2010-08-13,0.690
2010-08-14,0.715
2010-08-15,0.743
2010-08-16,0.771
2010-08-17,0.799
2010-08-18,0.827
2010-08-19,0.856
2010-08-20,0.803
2010-08-21,0.781
2010-08-22,0.861
2010-08-23,1.377
2010-08-24,2.028
2010-08-25,2.846
2010-08-26,4.058
2010-08-27,3.940
2010-08-28,3.684
2010-08-29,3.611
2010-08-30,2.978
2010-08-31,1.760
2010-09-01,1.269
2010-09-02,1.075
2010-09-03,0.977
2010-09-04,0.888
2010-09-05,0.871
2010-09-06,0.868
2010-09-07,0.872
2010-09-08,1.096
2010-09-09,0.987
2010-09-10,0.903
2010-09-11,0.903
2010-09-12,0.892
2010-09-13,0.906
2010-09-14,0.881
2010-09-15,0.828
2010-09-16,0.852
2010-09-17,0.811
2010-09-18,0.792
2010-09-19,0.773
2010-09-20,0.757
2010-09-21,0.755
2010-09-22,0.758
2010-09-23,0.852
2010-09-24,0.909
2010-09-25,0.905
2010-09-26,0.878
2010-09-27,0.828
2010-09-28,0.924
2010-09-29,0.979
2010-09-30,1.200
2010-10-01,2.039
2010-10-02,2.047
2010-10-03,2.439
2010-10-04,2.483
2010-10-05,2.185
2010-10-06,1.594
2010-10-07,1.390
2010-10-08,1.188
2010-10-09,1.057
2010-10-10,0.992
2010-10-11,0.921
2010-10-12,0.950
2010-10-13,0.999
2010-10-14,0.982
2010-10-15,0.912
2010-10-16,0.926
2010-10-17,0.934
2010-10-18,0.877
2010-10-19,0.928
2010-10-20,1.000
2010-10-21,1.072
2010-10-22,0.977
2010-10-23,0.907
2010-10-24,1.090
2010-10-25,1.088
2010-10-26,1.045
2010-10-27,1.148
2010-10-28,1.308
2010-10-29,1.202
2010-10-30,1.114
2010-10-31,1.029
2010-11-01,1.144
2010-11-02,1.257
2010-11-03,1.141
2010-11-04,1.032
2010-11-05,1.108
2010-11-06,1.689
2010-11-07,2.738
2010-11-08,2.606
2010-11-09,2.787
2010-11-10,2.694
2010-11-11,2.318
2010-11-12,2.280
2010-11-13,2.426
2010-11-14,2.472
2010-11-15,2.342
2010-11-16,2.093
2010-11-17,1.821
2010-11-18,1.702
2010-11-19,1.602
2010-11-20,1.466
2010-11-21,1.379
2010-11-22,1.399
2010-11-23,1.375
2010-11-24,1.310
2010-11-25,1.249
2010-11-26,1.226
2010-11-27,1.167
2010-11-28,1.139
2010-11-29,1.148
2010-11-30,1.170
2010-12-01,1.206
2010-12-02,1.192
2010-12-03,1.162
2010-12-04,1.160
2010-12-05,1.304
2010-12-06,1.406
2010-12-07,1.362
2010-12-08,1.307
2010-12-09,1.230
2010-12-10,1.173
2010-12-11,1.159
2010-12-12,1.186
2010-12-13,1.166
2010-12-14,1.167
2010-12-15,1.139
2010-12-16,1.179
2010-12-17,1.386
2010-12-18,1.476
2010-12-19,1.356
2010-12-20,1.426
2010-12-21,1.312
2010-12-22,1.268
2010-12-23,1.289
2010-12-24,1.270
2010-12-25,1.197
2010-12-26,1.281
2010-12-27,1.304
2010-12-28,3.117
2010-12-29,7.064
2010-12-30,7.941
2010-12-31,7.764
2011-01-01,7.225
2011-01-02,5.387
2011-01-03,3.906
2011-01-04,3.252
2011-01-05,2.996
2011-01-06,2.923
2011-01-07,5.210
2011-01-08,9.165
2011-01-09,9.660
2011-01-10,9.889
2011-01-11,9.654
2011-01-12,9.770
2011-01-13,10.860
2011-01-14,11.910
2011-01-15,14.460
2011-01-16,13.410
2011-01-17,13.890
2011-01-18,17.960
2011-01-19,25.820
2011-01-20,20.630
2011-01-21,15.620
2011-01-22,12.780
2011-01-23,9.932
2011-01-24,6.932
2011-01-25,6.107
2011-01-26,5.660
2011-01-27,5.208
2011-01-28,4.580
2011-01-29,4.096
2011-01-30,3.773
2011-01-31,3.396
2011-02-01,3.147
2011-02-02,3.014
2011-02-03,2.958
2011-02-04,2.816
2011-02-05,2.718
2011-02-06,2.620
2011-02-07,2.455
2011-02-08,2.367
2011-02-09,2.324
2011-02-10,2.430
2011-02-11,2.985
2011-02-12,3.039
2011-02-13,3.181
2011-02-14,4.060
2011-02-15,4.419
2011-02-16,4.257
2011-02-17,3.790
2011-02-18,3.292
2011-02-19,4.667
2011-02-20,7.092
2011-02-21,7.052
2011-02-22,7.040
2011-02-23,7.010
2011-02-24,7.264
2011-02-25,6.432
2011-02-26,8.295
2011-02-27,9.966
2011-02-28,10.680
2011-03-01,10.840
2011-03-02,9.374
2011-03-03,6.457
2011-03-04,5.149
2011-03-05,4.523
2011-03-06,4.180
2011-03-07,3.850
2011-03-08,3.505
2011-03-09,3.385
2011-03-10,3.048
2011-03-11,2.780
2011-03-12,2.663
2011-03-13,2.507
2011-03-14,2.302
2011-03-15,2.150
2011-03-16,2.096
2011-03-17,2.084
2011-03-18,2.073
2011-03-19,2.083
2011-03-20,1.949
2011-03-21,1.900
2011-03-22,1.799
2011-03-23,1.704
2011-03-24,1.703
2011-03-25,1.722
2011-03-26,1.713
2011-03-27,1.671
2011-03-28,1.609
2011-03-29,1.632
2011-03-30,1.653
2011-03-31,1.741
2011-04-01,1.712
2011-04-02,1.566
2011-04-03,1.526
2011-04-04,1.494
2011-04-05,1.510
2011-04-06,1.541
2011-04-07,1.416
2011-04-08,1.385
2011-04-09,1.369
2011-04-10,1.321
2011-04-11,1.258
2011-04-12,1.265
2011-04-13,1.265
2011-04-14,1.250
2011-04-15,1.259
2011-04-16,1.236
2011-04-17,1.197
2011-04-18,1.148
2011-04-19,1.136
2011-04-20,1.131
2011-04-21,1.091
2011-04-22,1.073
2011-04-23,1.033
2011-04-24,0.951
2011-04-25,0.903
2011-04-26,0.876
2011-04-27,0.865
2011-04-28,0.846
2011-04-29,0.846
2011-04-30,0.872
2011-05-01,0.905
2011-05-02,0.847
2011-05-03,0.850
2011-05-04,0.825
2011-05-05,0.811
2011-05-06,0.809
2011-05-07,0.964
2011-05-08,1.248
2011-05-09,1.590
2011-05-10,1.124
2011-05-11,0.969
2011-05-12,0.934
2011-05-13,0.890
2011-05-14,0.839
2011-05-15,0.826
2011-05-16,0.843
2011-05-17,0.835
2011-05-18,0.802
2011-05-19,0.803
2011-05-20,0.785
2011-05-21,0.818
2011-05-22,0.803
2011-05-23,0.810
2011-05-24,0.806
2011-05-25,0.809
2011-05-26,0.783
2011-05-27,1.002
2011-05-28,1.382
2011-05-29,1.022
2011-05-30,0.949
2011-05-31,0.963
2011-06-01,1.000
2011-06-02,0.868
2011-06-03,0.785
2011-06-04,0.702
2011-06-05,0.735
2011-06-06,0.852
2011-06-07,1.111
2011-06-08,1.041
2011-06-09,0.970
2011-06-10,0.982
2011-06-11,0.926
2011-06-12,1.333
2011-06-13,1.429
2011-06-14,1.591
2011-06-15,1.282
2011-06-16,1.085
2011-06-17,1.023
2011-06-18,1.026
2011-06-19,1.145
2011-06-20,1.196
2011-06-21,1.068
2011-06-22,1.020
2011-06-23,1.032
2011-06-24,1.177
2011-06-25,1.073
2011-06-26,1.227
2011-06-27,1.207
2011-06-28,1.003
2011-06-29,0.955
2011-06-30,0.988
2011-07-01,0.904
2011-07-02,0.879
2011-07-03,0.841
2011-07-04,0.876
2011-07-05,0.868
2011-07-06,0.867
2011-07-07,0.888
2011-07-08,0.893
2011-07-09,0.893
2011-07-10,0.897
2011-07-11,0.928
2011-07-12,0.838
2011-07-13,0.798
2011-07-14,0.778
2011-07-15,0.791
2011-07-16,1.043
2011-07-17,1.191
2011-07-18,1.550
2011-07-19,1.566
2011-07-20,1.156
2011-07-21,0.970
2011-07-22,0.936
2011-07-23,1.051
2011-07-24,1.096
2011-07-25,1.003
2011-07-26,0.877
2011-07-27,0.817
2011-07-28,0.783
2011-07-29,0.760
2011-07-30,0.742
2011-07-31,0.705
2011-08-01,0.709
2011-08-02,0.676
2011-08-03,0.741
2011-08-04,1.011
2011-08-05,1.078
2011-08-06,1.153
2011-08-07,1.004
2011-08-08,0.829
2011-08-09,0.872
2011-08-10,0.828
2011-08-11,0.719
2011-08-12,0.711
2011-08-13,0.727
2011-08-14,0.772
2011-08-15,0.844
2011-08-16,0.734
2011-08-17,0.689
2011-08-18,0.742
2011-08-19,0.899
2011-08-20,1.202
2011-08-21,1.141
2011-08-22,0.849
2011-08-23,0.778
2011-08-24,0.619
2011-08-25,0.572
2011-08-26,0.624
2011-08-27,0.797
2011-08-28,1.085
2011-08-29,0.907
2011-08-30,0.732
2011-08-31,0.644
2011-09-01,0.616
2011-09-02,0.587
2011-09-03,0.605
2011-09-04,0.632
2011-09-05,0.692
2011-09-06,0.967
2011-09-07,0.826
2011-09-08,0.763
2011-09-09,0.680
2011-09-10,0.646
2011-09-11,0.623
2011-09-12,0.603
2011-09-13,0.593
2011-09-14,0.598
2011-09-15,0.609
2011-09-16,0.572
2011-09-17,0.577
2011-09-18,0.596
2011-09-19,0.605
2011-09-20,0.670
2011-09-21,0.631
2011-09-22,0.762
2011-09-23,0.788
2011-09-24,0.637
2011-09-25,0.603
2011-09-26,0.636
2011-09-27,0.629
2011-09-28,0.616
2011-09-29,0.657
2011-09-30,0.615
2011-10-01,0.637
2011-10-02,0.573
2011-10-03,0.591
2011-10-04,0.580
2011-10-05,0.603
2011-10-06,0.577
2011-10-07,0.640
2011-10-08,0.681
2011-10-09,0.554
2011-10-10,0.677
2011-10-11,0.644
2011-10-12,0.600
2011-10-13,0.586
2011-10-14,0.594
2011-10-15,0.587
2011-10-16,0.606
2011-10-17,0.643
2011-10-18,0.620
2011-10-19,0.654
2011-10-20,0.705
2011-10-21,0.653
2011-10-22,0.646
2011-10-23,0.643
2011-10-24,0.629
2011-10-25,0.687
2011-10-26,0.731
2011-10-27,1.016
2011-10-28,0.962
2011-10-29,0.864
2011-10-30,0.773
2011-10-31,0.745
2011-11-01,0.763
2011-11-02,0.729
2011-11-03,0.747
2011-11-04,0.756
2011-11-05,0.958
2011-11-06,1.101
2011-11-07,0.830
2011-11-08,0.778
2011-11-09,0.830
2011-11-10,0.776
2011-11-11,0.801
2011-11-12,0.759
2011-11-13,0.816
2011-11-14,0.768
2011-11-15,0.744
2011-11-16,0.738
2011-11-17,0.745
2011-11-18,0.729
2011-11-19,0.714
2011-11-20,0.712
2011-11-21,0.696
2011-11-22,0.709
2011-11-23,0.756
2011-11-24,0.810
2011-11-25,0.728
2011-11-26,0.773
2011-11-27,0.714
2011-11-28,0.748
2011-11-29,0.763
2011-11-30,0.812
2011-12-01,0.796
2011-12-02,0.836
2011-12-03,0.804
2011-12-04,0.805
2011-12-05,0.814
2011-12-06,0.784
2011-12-07,0.764
2011-12-08,0.811
2011-12-09,0.798
2011-12-10,0.877
2011-12-11,0.897
2011-12-12,1.006
2011-12-13,1.811
2011-12-14,2.559
2011-12-15,2.525
2011-12-16,2.347
2011-12-17,2.286
2011-12-18,2.056
2011-12-19,1.666
2011-12-20,1.506
2011-12-21,1.505
2011-12-22,1.510
2011-12-23,1.432
2011-12-24,1.805
2011-12-25,2.098
2011-12-26,1.789
2011-12-27,1.427
2011-12-28,1.264
2011-12-29,1.166
2011-12-30,1.253
2011-12-31,1.415
2012-01-01,1.434
2012-01-02,1.332
2012-01-03,1.501
2012-01-04,2.262
2012-01-05,2.609
2012-01-06,2.749
2012-01-07,2.212
2012-01-08,1.746
2012-01-09,1.486
2012-01-10,1.379
2012-01-11,1.270
2012-01-12,1.185
2012-01-13,1.142
2012-01-14,1.073
2012-01-15,1.015
2012-01-16,0.987
2012-01-17,1.015
2012-01-18,1.037
2012-01-19,1.037
2012-01-20,1.275
2012-01-21,1.191
2012-01-22,1.135
2012-01-23,1.076
2012-01-24,1.271
2012-01-25,1.881
2012-01-26,2.022
2012-01-27,2.552
2012-01-28,2.488
2012-01-29,1.970
2012-01-30,1.627
2012-01-31,1.498
2012-02-01,1.376
2012-02-02,1.255
2012-02-03,1.153
2012-02-04,1.140
2012-02-05,1.170
2012-02-06,1.331
2012-02-07,1.365
2012-02-08,1.449
2012-02-09,1.478
2012-02-10,1.412
2012-02-11,1.323
2012-02-12,1.218
2012-02-13,1.257
2012-02-14,1.468
2012-02-15,1.710
2012-02-16,1.760
2012-02-17,1.679
2012-02-18,1.468
2012-02-19,1.449
2012-02-20,1.364
2012-02-21,1.261
2012-02-22,1.216
2012-02-23,1.224
2012-02-24,1.208
2012-02-25,1.137
2012-02-26,1.125
2012-02-27,1.100
2012-02-28,1.085
2012-02-29,1.080
2012-03-01,1.046
2012-03-02,1.061
2012-03-03,1.118
2012-03-04,1.680
2012-03-05,4.992
2012-03-06,4.822
2012-03-07,2.910
2012-03-08,2.316
2012-03-09,1.883
2012-03-10,1.649
2012-03-11,1.534
2012-03-12,1.484
2012-03-13,1.361
2012-03-14,1.310
2012-03-15,1.277
2012-03-16,1.256
2012-03-17,1.227
2012-03-18,1.260
2012-03-19,1.151
2012-03-20,1.083
2012-03-21,1.077
2012-03-22,1.072
2012-03-23,1.043
2012-03-24,1.037
2012-03-25,1.024
2012-03-26,1.009
2012-03-27,0.959
2012-03-28,0.951
2012-03-29,0.928
2012-03-30,0.914
2012-03-31,0.902
2012-04-01,0.900
2012-04-02,0.892
2012-04-03,0.902
2012-04-04,0.939
2012-04-05,0.979
2012-04-06,0.924
2012-04-07,0.905
2012-04-08,0.912
2012-04-09,0.991
2012-04-10,1.444
2012-04-11,1.308
2012-04-12,1.096
2012-04-13,0.991
2012-04-14,0.913
2012-04-15,0.890
2012-04-16,0.954
2012-04-17,0.943
2012-04-18,1.358
2012-04-19,3.184
2012-04-20,3.538
2012-04-21,3.433
2012-04-22,2.578
2012-04-23,2.198
2012-04-24,2.110
2012-04-25,3.885
2012-04-26,8.270
2012-04-27,9.156
2012-04-28,9.880
2012-04-29,11.680
2012-04-30,13.530
2012-05-01,21.880
2012-05-02,19.770
2012-05-03,16.950
2012-05-04,14.720
2012-05-05,13.210
2012-05-06,11.830
2012-05-07,8.228
2012-05-08,7.593
2012-05-09,8.308
2012-05-10,10.670
2012-05-11,10.940
2012-05-12,10.780
2012-05-13,8.968
2012-05-14,5.394
2012-05-15,4.497
2012-05-16,4.193
2012-05-17,3.699
2012-05-18,3.171
2012-05-19,2.811
2012-05-20,2.454
2012-05-21,2.254
2012-05-22,1.987
2012-05-23,1.466
2012-05-24,1.334
2012-05-25,1.210
2012-05-26,1.165
2012-05-27,1.099
2012-05-28,1.029
2012-05-29,0.973
2012-05-30,0.934
2012-05-31,0.914
2012-06-01,0.901
2012-06-02,0.934
2012-06-03,2.255
2012-06-04,5.889
2012-06-05,5.306
2012-06-06,4.014
2012-06-07,2.842
2012-06-08,3.110
2012-06-09,3.844
2012-06-10,3.356
2012-06-11,7.353
2012-06-12,10.650
2012-06-13,11.300
2012-06-14,13.320
2012-06-15,16.680
2012-06-16,14.380
2012-06-17,12.170
2012-06-18,10.620
2012-06-19,8.845
2012-06-20,5.722
2012-06-21,5.681
2012-06-22,5.133
2012-06-23,4.978
2012-06-24,7.878
2012-06-25,7.853
2012-06-26,7.590
2012-06-27,7.102
2012-06-28,4.759
2012-06-29,3.041
2012-06-30,2.387
2012-07-01,2.019
2012-07-02,1.895
2012-07-03,1.985
2012-07-04,2.897
2012-07-05,4.002
2012-07-06,6.783
2012-07-07,8.992
2012-07-08,7.646
2012-07-09,5.401
2012-07-10,5.089
2012-07-11,5.320
2012-07-12,7.412
2012-07-13,9.474
2012-07-14,9.236
2012-07-15,9.412
2012-07-16,9.559
2012-07-17,9.510
2012-07-18,9.045
2012-07-19,8.289
2012-07-20,7.207
2012-07-21,4.924
2012-07-22,3.631
2012-07-23,2.632
2012-07-24,2.217
2012-07-25,1.945
2012-07-26,1.729
2012-07-27,1.383
2012-07-28,1.327
2012-07-29,1.247
2012-07-30,1.247
2012-07-31,1.387
2012-08-01,1.645
2012-08-02,1.672
2012-08-03,1.482
2012-08-04,1.446
2012-08-05,1.619
2012-08-06,1.860
2012-08-07,1.519
2012-08-08,1.328
2012-08-09,1.091
2012-08-10,0.984
2012-08-11,0.889
2012-08-12,0.863
2012-08-13,0.845
2012-08-14,0.865
2012-08-15,1.245
2012-08-16,1.450
2012-08-17,1.530
2012-08-18,1.076
2012-08-19,0.876
2012-08-20,0.785
2012-08-21,0.754
2012-08-22,0.735
2012-08-23,0.731
2012-08-24,0.731
2012-08-25,0.769
2012-08-26,0.819
2012-08-27,0.803
2012-08-28,0.753
2012-08-29,1.490
2012-08-30,2.138
2012-08-31,2.169
2012-09-01,1.531
2012-09-02,1.065
2012-09-03,0.937
2012-09-04,0.845
2012-09-05,0.811
2012-09-06,0.772
2012-09-07,0.723
2012-09-08,0.711
2012-09-09,0.655
2012-09-10,0.655
2012-09-11,0.670
2012-09-12,0.669
2012-09-13,0.657
2012-09-14,0.747
2012-09-15,0.665
2012-09-16,0.688
2012-09-17,0.605
2012-09-18,0.695
2012-09-19,0.596
2012-09-20,0.600
2012-09-21,0.603
2012-09-22,0.628
2012-09-23,0.793
2012-09-24,2.296
2012-09-25,3.291
2012-09-26,4.113
2012-09-27,4.075
2012-09-28,3.014
2012-09-29,2.281
2012-09-30,1.601
2012-10-01,1.291
2012-10-02,1.170
2012-10-03,1.166
2012-10-04,1.635
2012-10-05,5.123
2012-10-06,9.193
2012-10-07,9.372
2012-10-08,9.381
2012-10-09,9.395
2012-10-10,6.523
2012-10-11,3.775
2012-10-12,3.697
2012-10-13,3.719
2012-10-14,3.341
2012-10-15,2.780
2012-10-16,2.508
2012-10-17,4.831
2012-10-18,10.880
2012-10-19,11.410
2012-10-20,10.370
2012-10-21,10.010
2012-10-22,9.100
2012-10-23,7.784
2012-10-24,5.707
2012-10-25,5.132
2012-10-26,3.925
2012-10-27,3.398
2012-10-28,2.920
2012-10-29,2.950
2012-10-30,3.072
2012-10-31,4.338
2012-11-01,10.850
2012-11-02,11.710
2012-11-03,12.650
2012-11-04,16.580
2012-11-05,17.370
2012-11-06,16.470
2012-11-07,17.880
2012-11-08,14.980
2012-11-09,12.540
2012-11-10,9.584
2012-11-11,8.755
2012-11-12,7.870
2012-11-13,8.025
2012-11-14,7.704
2012-11-15,6.107
2012-11-16,5.493
2012-11-17,4.689
2012-11-18,4.145
2012-11-19,3.596
2012-11-20,3.511
2012-11-21,9.779
2012-11-22,12.330
2012-11-23,16.120
2012-11-24,21.900
2012-11-25,28.610
2012-11-26,30.650
2012-11-27,28.660
2012-11-28,23.090
2012-11-29,18.660
2012-11-30,15.200
2012-12-01,12.740
2012-12-02,9.641
2012-12-03,8.881
2012-12-04,9.610
2012-12-05,9.607
2012-12-06,8.208
2012-12-07,8.179
2012-12-08,8.667
2012-12-09,7.862
2012-12-10,6.574
2012-12-11,5.600
2012-12-12,5.101
2012-12-13,4.750
2012-12-14,6.555
2012-12-15,10.630
2012-12-16,11.200
2012-12-17,12.590
2012-12-18,12.550
2012-12-19,10.180
2012-12-20,12.260
2012-12-21,14.390
2012-12-22,25.290
2012-12-23,28.390
2012-12-24,34.490
2012-12-25,30.700
2012-12-26,26.080
2012-12-27,20.770
2012-12-28,17.930
2012-12-29,16.510
2012-12-30,15.960
2012-12-31,16.050
2013-01-01,17.250
2013-01-02,17.700
2013-01-03,16.200
2013-01-04,13.540
2013-01-05,11.050
2013-01-06,8.244
2013-01-07,7.120
2013-01-08,6.554
2013-01-09,6.611
2013-01-10,6.645
2013-01-11,6.112
2013-01-12,5.811
2013-01-13,5.434
2013-01-14,5.524
2013-01-15,6.193
2013-01-16,5.628
2013-01-17,5.096
2013-01-18,4.863
2013-01-19,4.729
2013-01-20,4.690
2013-01-21,4.863
2013-01-22,4.663
2013-01-23,4.934
2013-01-24,5.396
2013-01-25,5.940
2013-01-26,10.640
2013-01-27,14.570
2013-01-28,23.580
2013-01-29,23.640
2013-01-30,20.590
2013-01-31,18.730
2013-02-01,18.590
2013-02-02,15.940
2013-02-03,13.630
2013-02-04,10.120
2013-02-05,7.606
2013-02-06,6.719
2013-02-07,6.243
2013-02-08,5.747
2013-02-09,6.068
2013-02-10,10.630
2013-02-11,16.890
2013-02-12,25.740
2013-02-13,22.240
2013-02-14,20.350
2013-02-15,17.840
2013-02-16,16.890
2013-02-17,14.590
2013-02-18,10.450
2013-02-19,7.241
2013-02-20,6.216
2013-02-21,5.494
2013-02-22,4.979
2013-02-23,4.683
2013-02-24,4.373
2013-02-25,4.097
2013-02-26,3.979
2013-02-27,3.890
2013-02-28,3.792
2013-03-01,3.696
2013-03-02,3.657
2013-03-03,3.596
2013-03-04,3.527
2013-03-05,3.519
2013-03-06,3.349
2013-03-07,3.744
2013-03-08,5.540
2013-03-09,8.812
2013-03-10,8.364
2013-03-11,5.872
2013-03-12,4.702
2013-03-13,4.252
2013-03-14,3.906
2013-03-15,4.161
2013-03-16,10.200
2013-03-17,17.990
2013-03-18,27.220
2013-03-19,25.330
2013-03-20,18.190
2013-03-21,14.170
2013-03-22,11.700
2013-03-23,12.910
2013-03-24,13.830
2013-03-25,14.080
2013-03-26,12.780
2013-03-27,8.223
2013-03-28,6.507
2013-03-29,5.677
2013-03-30,5.127
2013-03-31,4.631
2013-04-01,4.307
2013-04-02,3.967
2013-04-03,3.678
2013-04-04,3.469
2013-04-05,3.306
2013-04-06,3.217
2013-04-07,3.185
2013-04-08,3.061
2013-04-09,3.010
2013-04-10,2.953
2013-04-11,3.470
2013-04-12,5.579
2013-04-13,6.338
2013-04-14,6.258
2013-04-15,4.994
2013-04-16,3.985
2013-04-17,3.614
2013-04-18,3.246
2013-04-19,2.831
2013-04-20,2.716
2013-04-21,2.772
2013-04-22,2.768
2013-04-23,2.652
2013-04-24,2.542
2013-04-25,2.440
2013-04-26,2.495
2013-04-27,2.494
2013-04-28,2.497
2013-04-29,2.348
2013-04-30,2.102
2013-05-01,2.032
2013-05-02,2.037
2013-05-03,2.011
2013-05-04,1.940
2013-05-05,1.912
2013-05-06,1.864
2013-05-07,1.809
2013-05-08,1.827
2013-05-09,1.841
2013-05-10,1.848
2013-05-11,1.975
2013-05-12,2.308
2013-05-13,2.111
2013-05-14,2.170
2013-05-15,2.660
2013-05-16,3.052
2013-05-17,2.450
2013-05-18,2.147
2013-05-19,1.822
2013-05-20,1.681
2013-05-21,1.728
2013-05-22,1.658
2013-05-23,1.599
2013-05-24,1.663
2013-05-25,2.320
2013-05-26,2.135
2013-05-27,1.797
2013-05-28,3.138
2013-05-29,5.289
2013-05-30,5.179
2013-05-31,5.177
2013-06-01,3.817
2013-06-02,2.632
2013-06-03,2.105
2013-06-04,1.836
2013-06-05,1.705
2013-06-06,1.615
2013-06-07,1.482
2013-06-08,1.374
2013-06-09,1.342
2013-06-10,1.378
2013-06-11,1.377
2013-06-12,1.327
2013-06-13,1.306
2013-06-14,1.309
2013-06-15,1.299
2013-06-16,1.338
2013-06-17,1.244
2013-06-18,1.219
2013-06-19,1.228
2013-06-20,1.118
2013-06-21,1.210
2013-06-22,1.247
2013-06-23,1.349
2013-06-24,1.235
2013-06-25,1.175
2013-06-26,1.084
2013-06-27,1.033
2013-06-28,1.020
2013-06-29,1.006
2013-06-30,0.992
2013-07-01,0.979
2013-07-02,0.966
2013-07-03,0.953
2013-07-04,0.941
2013-07-05,0.929
2013-07-06,0.917
2013-07-07,0.905
2013-07-08,0.894
2013-07-09,0.882
2013-07-10,0.871
2013-07-11,0.860
2013-07-12,0.808
2013-07-13,0.755
2013-07-14,0.769
2013-07-15,0.785
2013-07-16,0.769
2013-07-17,0.729
2013-07-18,0.689
2013-07-19,0.577
2013-07-20,0.626
2013-07-21,0.653
2013-07-22,0.670
2013-07-23,0.678
2013-07-24,0.680
2013-07-25,0.826
2013-07-26,0.673
2013-07-27,0.918
2013-07-28,0.973
2013-07-29,1.308
2013-07-30,1.327
2013-07-31,1.230
2013-08-01,1.137
2013-08-02,1.033
2013-08-03,0.879
2013-08-04,0.838
2013-08-05,0.844
2013-08-06,0.930
2013-08-07,0.876
2013-08-08,0.716
2013-08-09,0.809
2013-08-10,0.735
2013-08-11,0.725
2013-08-12,0.739
2013-08-13,0.629
2013-08-14,0.549
2013-08-15,0.607
2013-08-16,0.668
2013-08-17,0.782
2013-08-18,0.603
2013-08-19,0.694
2013-08-20,0.653
2013-08-21,0.633
2013-08-22,0.612
2013-08-23,0.622
2013-08-24,0.695
2013-08-25,0.700
2013-08-26,0.705
2013-08-27,0.761
2013-08-28,0.758
2013-08-29,0.669
2013-08-30,0.539
2013-08-31,0.612
2013-09-01,0.578
2013-09-02,0.573
2013-09-03,0.563
2013-09-04,0.567
2013-09-05,0.568
2013-09-06,0.581
